55,55,255,52,56,61,58,59,255,55,61,61,70,62,62,61,58,58,57,57,65,67,72,71,78,84,91,102,119,255,255,142,255,255,149,155,255,162,167,0,169,169,164,0,255,169,255,173,172,172,174,175,171,173,175,168,167,163,155,152,142,132,123,0,104,91,78,69,66,69,102,137,145,121,99,85,81,0,83,89,106,130,137,0,155,0,89,64,58,46,54,57,92,80,52,39,51,64,63,56,255,59,255,52,67,72,75,60,58,255,46,48,57,0,72,105,139,0,118,97,104,255,88,97,99,96,0,255,72,73,255,58,255,83,0,114,0,116,117,73,54,255,93,110,91,69,0,89,130,146,147,138,118,108,131,167,178,188,182,193,205,255,207,189,255,0,72,0,104,0,92,86,94,123,161,200,172,57,0,38,45,0,48,47,55,48,255,37,43,52,255,74,58,255,255,43,255,44,41,48,0,54,255,61,0,64,62,71,255,71,45,42,40,39,44,52,80,255,60,71,83,103,82,73,0,79,85,97,101,106,112,112,113,113,0,255,126,127,255,255,119,0,0,124,255,123,121,0,131,130,0,131,131,255,133,134,134,137,135,139,135,137,137,137,255,0,87,0,79,0,255,71,70,75,81,89,93,255,99,255,101,103,101,255,105,109,99,93,91,90,255,0,88,0,79,0,86,87,95,98,107,0,0,114,0,116,110,95,88,255,80,86,94,95,0,109,106,106,108,0,132,131,255,140,132,130,91,50,0,255,255,0,37,46,0,50,57,49,255,50,48,47,44,51,255,255,55,255,0,73,0,68,73,0,58,0,65,76,0,77,66,255,45,255,60,80,255,57,48,36,0,44,0,51,0,131,150,150,0,112,255,127,124,139,0,138,136,0,255,143,143,140,149,150,147,255,0,156,148,145,147,0,144,148,148,149,0,145,145,141,145,146,142,140,145,0,139,255,141,0,144,139,139,140,140,138,141,0,143,142,140,255,138,0,0,255,139,141,138,141,141,140,0,136,129,130,255,0,122,119,122,0,140,255,169,179,185,191,194,255,203,255,0,0,208,0,210,209,209,0,209,208,207,208,207,207,0,206,205,255,205,0,255,206,207,206,208,0,209,255,208,208,255,0,208,255,208,211,214,255,212,212,211,209,211,211,212,213,211,213,209,211
56,56,0,58,52,54,0,255,59,62,61,65,63,64,60,60,61,61,0,61,0,70,74,74,76,92,94,255,255,255,135,142,145,255,150,156,255,162,165,167,255,170,172,173,255,171,255,174,176,171,174,173,175,174,172,168,166,161,154,148,140,130,123,111,104,255,81,71,0,84,0,0,130,0,86,76,82,80,87,96,0,0,139,151,131,112,84,56,255,49,61,83,81,63,44,255,39,0,45,255,60,73,255,255,255,70,79,255,51,255,52,55,54,50,67,112,141,0,130,103,101,95,255,255,106,255,95,81,89,80,255,54,60,72,87,117,126,129,0,67,65,58,88,0,61,61,60,77,104,255,115,113,112,116,138,170,255,195,0,206,255,255,203,190,0,82,81,98,107,83,91,94,112,142,195,0,92,38,38,39,45,44,46,47,0,46,42,40,45,255,59,69,0,46,40,42,43,47,0,0,51,53,0,60,53,62,0,71,0,73,48,39,39,0,0,49,77,255,60,77,77,94,0,255,69,78,89,97,255,99,113,114,255,0,119,123,123,121,123,117,120,0,117,119,0,123,0,124,255,129,133,130,131,255,131,137,133,140,140,137,0,139,136,134,122,109,101,94,103,95,93,85,86,80,79,83,81,78,83,0,87,90,96,93,103,105,100,98,97,97,0,94,91,83,85,85,255,0,97,105,0,255,113,111,110,255,109,102,104,0,98,0,255,109,124,122,0,113,117,131,130,136,139,138,132,255,60,43,40,43,46,42,46,44,48,255,255,255,0,42,41,44,49,56,49,47,61,71,255,58,48,56,255,82,61,75,67,75,76,255,0,0,43,44,255,255,73,60,48,38,45,0,42,50,84,125,155,158,131,120,139,138,126,138,255,143,140,143,255,142,255,255,155,152,150,150,160,0,0,147,151,143,149,147,147,146,148,146,255,0,145,143,144,0,141,0,138,147,144,141,143,0,255,138,139,146,144,0,141,255,255,139,134,137,0,0,138,139,138,137,0,138,255,133,135,128,126,125,123,0,255,129,140,151,173,179,183,255,195,198,203,206,208,209,213,209,209,208,0,208,255,208,0,0,207,207,206,255,0,204,205,207,255,0,209,208,207,206,208,208,255,209,210,255,210,211,210,212,212,213,255,217,213,211,211,212,214,210,210,211,210,210
55,255,0,0,255,55,51,57,57,55,0,60,255,60,255,61,61,58,61,0,60,67,76,76,79,86,95,255,116,123,135,255,255,150,153,0,158,164,167,171,168,166,171,171,0,171,172,255,172,0,174,177,176,174,255,170,0,255,153,148,140,130,0,113,106,89,77,72,80,255,151,132,109,87,82,76,255,0,85,0,131,142,150,130,126,109,0,255,255,0,0,73,56,255,45,46,39,41,54,58,71,73,85,51,63,73,67,51,49,83,58,57,255,52,63,113,138,109,0,105,255,0,0,88,98,94,96,105,100,92,82,72,76,72,83,98,138,148,115,59,52,51,255,65,44,255,64,0,110,122,0,124,126,127,131,137,186,208,215,215,209,209,198,0,127,73,0,0,81,0,89,111,142,179,195,129,47,43,46,42,42,52,49,0,48,43,40,41,42,47,54,68,0,0,43,51,52,0,46,51,255,0,54,60,51,51,58,69,75,78,55,42,43,46,42,49,0,97,64,76,0,92,255,78,72,78,0,255,255,255,0,115,114,118,118,117,120,255,121,120,119,0,119,119,124,255,255,125,129,255,131,128,129,129,0,131,0,255,139,137,139,137,137,134,124,0,115,114,118,117,110,0,101,94,90,255,89,255,0,101,103,100,107,108,109,109,104,255,107,103,102,255,100,255,101,101,104,103,102,105,109,255,118,255,124,120,255,123,122,120,118,255,114,255,126,135,0,121,124,135,139,138,138,132,0,79,0,41,43,47,41,41,43,255,47,0,55,44,255,43,41,42,45,53,49,50,66,69,0,54,52,58,82,72,68,75,60,70,78,0,0,56,43,48,52,74,75,0,0,37,0,47,41,255,0,118,148,255,135,255,134,146,132,255,0,255,139,141,145,143,141,140,255,151,255,0,0,0,148,149,255,147,0,146,149,255,255,148,145,255,0,145,147,143,143,139,139,145,144,145,144,139,142,143,145,255,255,144,0,141,0,139,137,137,142,255,140,0,138,138,0,139,133,133,131,0,127,125,123,123,121,128,255,159,169,180,189,255,198,201,205,255,209,208,211,211,0,209,0,209,208,209,208,208,255,0,255,206,0,0,0,255,209,255,211,0,0,207,0,255,207,209,209,0,211,211,255,211,213,210,0,255,211,211,211,211,211,212,255,211,209,210
49,49,255,54,52,58,55,255,60,58,255,255,65,67,62,0,62,60,60,64,255,69,84,255,81,85,0,106,115,0,135,143,142,147,151,0,159,163,165,167,169,0,255,172,169,169,171,0,173,175,177,174,255,0,174,0,255,156,155,148,255,133,0,255,106,84,80,84,0,153,145,106,91,255,75,79,78,86,95,125,132,0,130,115,121,104,78,57,46,0,79,55,53,59,52,47,38,255,63,56,56,0,54,55,255,81,0,48,52,255,79,59,57,255,57,120,255,122,139,104,94,94,94,94,93,88,0,255,112,104,100,93,86,0,88,103,119,130,112,80,69,0,62,76,255,68,0,105,0,135,138,137,128,255,0,117,0,215,255,223,210,255,0,150,102,255,100,90,79,0,0,143,183,197,157,57,42,39,255,255,48,47,44,0,47,43,48,39,41,48,51,63,59,0,44,255,47,255,50,255,52,55,255,0,59,53,59,63,0,75,59,43,0,255,46,48,78,105,55,77,82,0,81,69,73,74,255,91,0,0,106,107,112,113,0,0,115,125,116,115,116,119,122,120,121,124,124,123,124,133,128,0,127,127,255,0,0,0,137,141,141,255,139,0,130,255,122,120,122,118,122,119,117,109,110,0,103,0,105,255,111,110,0,116,119,0,255,122,119,121,122,122,119,118,116,0,120,120,118,122,127,130,135,255,138,0,255,0,146,127,125,122,255,129,131,132,130,134,131,135,0,138,133,130,111,54,46,43,44,43,48,255,47,46,52,0,0,45,0,44,46,255,48,56,255,54,66,68,53,53,0,64,85,255,71,255,71,70,78,80,255,54,0,0,0,87,92,59,45,255,42,46,0,50,0,115,145,157,137,115,134,156,130,137,255,143,0,255,140,144,0,141,0,150,151,148,0,150,147,153,146,0,146,0,0,147,0,149,144,255,145,255,149,151,143,141,142,139,141,142,137,255,140,142,144,143,143,144,139,139,140,142,141,137,141,139,138,255,141,138,134,255,135,255,128,134,127,255,125,255,126,131,147,255,255,186,188,0,202,204,205,209,210,209,209,208,208,255,0,207,207,210,209,207,0,0,0,208,255,255,208,208,209,208,210,0,0,208,209,255,208,210,0,210,210,211,0,211,212,255,212,255,0,212,0,210,0,211,209,212,210,210
51,255,255,55,0,54,56,56,56,255,0,255,255,59,255,0,59,58,55,63,0,255,86,86,89,0,100,111,117,0,135,140,146,147,154,154,255,163,165,170,255,168,170,172,168,0,172,173,170,176,177,0,255,176,172,255,255,255,0,149,141,131,122,109,255,87,94,0,149,149,115,86,76,0,255,81,0,89,106,127,140,136,115,115,255,96,87,255,52,68,67,56,61,255,52,255,42,55,53,44,52,55,255,49,59,81,64,52,0,69,0,54,53,49,255,128,255,255,136,102,71,74,93,91,0,88,91,0,255,92,101,0,99,0,89,95,79,85,77,102,96,57,0,255,67,97,97,121,142,146,0,134,124,127,0,118,138,205,226,0,210,190,161,117,84,0,0,85,255,0,137,153,196,181,0,38,0,44,0,55,48,50,0,48,46,43,42,38,41,56,255,62,56,59,255,41,46,255,49,0,0,0,53,60,61,49,55,65,0,255,0,43,43,0,44,49,74,98,255,69,76,255,81,71,74,255,0,93,93,96,107,109,111,114,255,119,0,122,115,115,117,118,120,120,121,120,120,120,127,129,126,128,131,129,129,0,138,137,141,139,0,139,139,132,255,0,129,255,121,121,121,118,121,0,117,121,116,114,114,117,115,0,0,255,127,255,129,125,123,125,132,139,136,134,132,136,142,143,255,143,150,0,159,172,0,171,255,165,255,137,129,126,123,255,135,255,140,138,136,135,141,135,133,119,72,47,42,41,44,255,43,44,0,255,53,56,44,44,46,45,48,45,49,56,0,58,75,61,49,55,54,66,91,69,66,70,0,0,0,80,0,255,47,48,56,73,91,58,48,46,255,45,255,46,72,100,0,157,0,118,128,157,135,0,148,255,138,255,142,144,144,144,152,151,255,149,151,0,148,255,142,147,151,255,150,0,0,140,147,255,144,146,147,146,143,139,143,255,142,140,139,255,0,255,139,143,141,255,143,0,142,138,141,136,141,141,139,255,136,255,145,137,134,132,0,130,127,126,122,117,118,134,255,159,173,183,192,196,200,202,207,210,255,212,210,210,255,209,210,255,206,210,207,209,0,255,208,255,207,206,207,213,255,204,210,255,209,206,209,211,211,0,210,211,211,212,0,212,255,255,209,255,0,0,255,209,209,211,209,210,209,209
53,53,51,0,59,0,58,51,0,54,59,59,61,59,60,0,59,57,0,68,69,74,82,78,90,90,97,255,120,128,132,139,144,147,150,161,158,161,0,0,169,171,0,170,175,255,255,174,178,180,176,255,179,255,171,166,164,160,150,150,142,134,121,255,104,0,123,0,149,255,95,76,72,74,0,0,255,103,120,133,145,115,111,111,255,93,87,0,59,0,255,52,70,75,57,44,53,54,255,0,49,45,44,46,59,91,70,51,49,255,93,62,53,47,0,255,175,255,129,255,255,255,80,80,91,97,100,255,0,92,255,90,80,83,255,81,58,54,60,98,115,79,54,255,87,255,116,125,0,148,142,130,255,0,122,111,117,173,219,217,255,169,139,90,87,104,96,255,105,136,171,255,188,121,53,46,255,255,45,0,54,0,50,51,50,43,47,0,39,49,62,53,57,54,48,255,255,47,49,57,0,57,0,54,62,51,55,57,65,74,65,255,255,0,47,52,0,255,61,0,255,78,78,76,0,78,75,93,94,97,106,109,255,111,109,114,118,120,116,117,0,117,120,116,121,120,123,120,121,127,123,0,131,129,132,255,255,137,141,138,138,136,140,137,141,0,255,131,122,127,120,118,255,119,119,123,124,119,118,117,114,116,117,0,127,255,132,128,127,255,0,0,155,255,161,170,165,171,176,255,169,192,187,0,194,188,191,172,156,138,132,125,128,134,255,255,0,141,255,134,137,128,0,96,56,255,0,42,46,0,48,255,52,49,47,48,51,255,45,44,42,44,48,57,48,0,63,51,53,53,0,71,86,70,63,74,67,70,0,255,61,62,56,0,54,76,90,65,50,37,40,46,44,48,77,100,146,0,152,124,132,0,134,137,146,147,137,0,143,147,143,142,0,152,150,0,150,255,255,0,255,144,0,0,255,255,255,150,149,147,144,147,149,145,0,255,142,255,145,142,141,140,138,143,255,143,142,0,255,139,136,136,255,143,142,138,136,137,0,140,0,0,255,132,133,128,123,126,118,119,119,131,0,164,176,188,193,199,201,255,0,209,208,210,255,213,0,209,208,208,208,209,0,210,255,210,209,209,255,208,208,209,209,210,209,211,213,211,212,211,255,0,211,255,212,213,213,212,0,212,210,211,208,209,209,209,210,211,210,255,208,209
54,54,255,53,255,54,255,57,0,58,0,58,0,67,60,255,58,255,0,65,255,255,79,255,0,255,0,103,255,126,255,140,145,0,150,255,157,255,165,168,166,255,170,171,172,172,173,0,175,175,176,255,255,174,255,255,255,159,153,152,144,130,119,114,0,126,141,255,122,89,73,72,71,0,76,81,87,255,255,144,133,0,255,110,107,92,92,78,65,65,59,59,78,94,70,56,62,48,0,0,49,43,255,0,65,93,69,55,57,54,91,87,46,51,0,0,179,146,128,98,70,55,56,70,255,104,104,0,103,101,86,76,72,79,95,81,0,55,56,77,0,0,78,111,0,115,123,115,0,0,144,132,0,128,116,108,115,159,214,209,183,142,255,88,100,0,103,115,124,183,255,186,156,0,49,255,51,47,43,49,255,49,52,47,44,42,39,40,38,45,48,55,52,53,54,42,42,255,49,255,60,59,0,255,0,57,255,0,63,68,59,47,255,44,0,255,73,87,70,60,80,79,0,0,71,69,0,84,0,92,255,109,107,112,110,108,112,120,112,255,115,113,123,116,255,117,117,125,255,255,124,0,255,255,131,131,138,137,142,139,137,0,137,136,143,141,135,131,125,125,125,121,0,120,0,120,0,0,119,118,255,114,116,121,0,0,129,255,255,141,145,150,163,175,255,183,168,184,187,173,255,0,255,0,255,196,0,171,155,133,127,127,128,128,255,141,255,144,0,133,0,124,114,64,44,42,42,40,42,44,255,48,48,0,50,51,42,40,40,41,0,52,49,0,48,51,52,45,49,53,60,70,96,70,0,70,73,72,78,71,55,0,47,53,65,67,85,71,0,255,40,48,42,48,74,94,0,162,153,126,255,0,140,136,0,146,255,143,0,0,143,255,149,151,255,150,154,150,151,149,0,144,255,0,149,148,143,148,255,150,147,0,255,146,144,143,255,144,150,142,144,144,141,142,147,144,141,136,141,255,141,138,141,145,255,142,138,140,141,139,0,137,137,130,127,126,128,127,0,118,123,134,147,160,178,255,196,200,205,209,211,255,211,212,208,211,209,0,255,0,208,208,209,209,255,0,209,209,0,206,209,209,210,210,209,209,0,211,210,212,0,210,211,213,255,255,211,0,210,211,210,210,209,255,209,0,209,209,208,210,206,255
50,50,53,52,56,52,255,61,55,58,61,63,64,255,62,255,255,52,57,0,69,255,78,79,87,86,93,107,115,125,131,140,142,148,150,155,154,0,167,170,170,0,0,172,0,170,171,177,255,255,0,177,175,173,175,255,160,161,255,148,144,0,0,115,0,140,0,255,94,255,69,68,73,255,255,255,255,121,134,147,110,96,97,109,100,96,0,60,60,61,0,60,106,0,61,58,56,44,37,38,47,255,255,48,75,97,75,58,53,54,89,0,50,0,66,141,182,143,128,103,255,0,49,0,255,0,0,103,114,112,102,85,0,86,255,70,56,59,52,71,89,106,93,104,255,119,126,0,135,0,255,134,129,123,109,112,0,255,0,200,148,104,255,100,107,0,0,143,168,0,185,166,0,44,43,52,54,0,54,51,50,48,51,48,50,255,42,47,43,46,44,52,58,47,57,51,42,43,0,48,52,55,51,0,63,51,60,63,255,74,68,55,45,45,47,53,67,82,255,0,80,75,78,75,63,0,68,79,82,91,0,104,106,106,110,106,110,118,112,113,118,115,0,114,119,116,119,122,122,122,255,0,122,126,0,0,130,140,255,135,0,137,138,138,140,140,255,130,130,126,124,0,117,0,121,255,0,255,124,124,119,112,115,116,119,255,125,122,0,0,149,148,152,151,0,171,255,174,170,0,158,168,179,170,179,181,175,167,141,128,0,255,132,255,137,144,146,142,0,132,130,0,86,51,43,45,255,44,40,43,44,45,255,47,50,52,45,41,41,40,0,53,50,57,54,59,0,50,49,0,65,73,102,72,59,255,73,0,77,70,60,255,0,62,255,255,84,80,54,43,255,45,0,46,73,97,0,255,153,137,129,152,140,255,149,146,0,140,145,145,146,146,151,154,151,0,150,147,255,152,255,145,151,150,145,144,255,148,145,149,255,144,142,150,145,255,145,255,144,140,0,146,146,136,142,141,142,142,141,140,136,137,138,255,0,136,138,255,255,140,0,138,137,0,128,130,125,121,117,116,118,137,151,166,255,0,255,0,208,209,212,255,211,211,207,255,255,209,210,212,206,209,210,255,212,255,0,210,211,255,209,0,211,210,210,210,211,211,212,0,212,213,211,213,0,212,212,211,210,210,211,255,207,207,255,208,209,208,207,208,208,0
51,51,255,55,255,52,57,0,55,58,255,61,56,58,0,61,61,54,52,58,65,78,255,85,255,92,94,104,255,255,132,139,0,255,151,152,255,0,162,163,168,255,170,169,0,173,165,172,176,177,173,178,174,171,168,168,164,161,156,0,255,122,122,127,137,137,117,86,71,67,67,69,72,73,79,255,101,123,0,137,100,0,98,0,92,0,79,61,69,255,0,74,136,127,0,62,44,37,38,44,49,38,40,62,95,93,64,65,55,54,0,255,59,44,62,149,175,151,255,104,74,255,43,255,76,82,84,84,103,117,116,255,88,0,0,67,55,77,54,63,84,90,90,100,136,122,127,255,140,147,255,0,128,0,109,134,149,189,208,183,0,80,102,108,107,124,156,159,176,166,158,106,255,44,48,48,255,47,255,50,47,48,255,50,47,46,44,45,40,46,42,49,255,52,51,54,46,43,43,46,51,57,54,54,0,59,0,59,66,71,64,59,44,41,255,53,62,76,255,51,85,76,255,77,56,66,255,81,86,96,100,255,255,107,110,107,113,114,112,113,113,112,115,0,112,116,115,120,118,0,255,120,255,124,128,126,128,136,0,0,137,135,139,143,141,255,140,135,131,132,131,127,119,117,117,255,113,118,121,124,123,120,0,119,119,255,121,119,255,136,140,143,0,144,0,150,153,160,153,145,148,143,151,149,159,156,154,0,137,125,129,137,136,135,144,142,143,0,137,0,131,255,57,41,41,255,255,44,255,44,42,45,255,47,46,50,43,42,42,41,40,48,45,56,68,57,0,43,43,51,55,255,106,72,63,80,77,255,0,68,67,59,53,64,57,69,0,83,53,45,46,44,43,48,74,90,255,163,150,141,134,145,0,0,152,255,138,144,147,144,142,146,0,255,155,0,149,154,149,148,0,150,151,147,152,145,148,149,144,0,145,255,148,147,0,152,143,143,148,143,141,143,255,255,141,0,137,140,140,136,138,141,140,143,138,140,134,255,255,0,135,134,136,255,133,127,255,123,126,115,118,255,152,255,179,255,199,204,208,210,213,0,212,211,211,210,0,208,0,0,0,0,255,211,208,210,208,255,0,212,210,211,209,210,0,212,255,211,212,212,211,212,211,212,211,255,211,211,255,206,207,208,207,210,207,0,207,205,205,205,204,206
0,55,53,52,0,51,0,52,56,57,55,255,255,61,63,57,56,51,0,58,65,79,79,82,86,87,90,102,117,123,131,255,142,146,151,157,255,0,162,168,171,167,171,175,174,173,172,176,173,174,175,255,177,255,170,255,163,160,165,170,159,152,141,129,138,118,93,69,255,0,64,68,255,255,78,99,122,129,151,121,102,0,103,0,91,82,64,255,255,81,59,96,255,113,74,255,39,40,36,255,42,40,47,77,97,93,52,74,255,255,61,104,0,57,0,154,0,146,118,0,96,63,54,56,0,75,76,70,64,83,123,122,0,100,85,82,76,78,255,67,75,0,77,0,255,132,134,127,131,255,141,255,121,108,112,155,188,204,204,131,73,94,110,113,131,145,165,183,0,153,108,56,0,44,48,52,47,255,0,50,52,56,55,50,49,0,41,43,41,46,41,46,53,46,52,0,48,0,0,45,46,55,63,53,0,0,58,0,64,65,65,64,54,255,255,255,57,66,72,52,79,255,0,73,56,70,75,77,86,93,91,255,104,99,108,106,113,109,109,111,112,112,0,113,116,255,0,118,0,121,125,118,117,120,0,125,131,137,131,137,136,136,255,142,137,138,135,0,131,133,128,0,0,123,126,118,255,0,117,255,116,0,124,125,123,121,119,121,121,133,135,134,135,140,144,141,143,147,148,144,140,135,0,0,143,255,145,134,0,122,132,135,137,137,0,141,0,135,134,129,122,0,46,47,41,40,0,255,41,44,45,46,55,0,255,48,255,46,0,0,45,50,44,53,70,55,48,46,42,56,61,255,103,73,59,76,72,255,89,66,255,0,59,68,56,61,86,79,48,47,50,45,50,47,255,255,139,162,153,145,0,145,153,138,153,147,0,0,144,145,0,147,149,150,151,148,151,151,152,154,151,151,156,152,150,147,148,0,147,255,147,145,147,147,146,148,146,143,144,144,145,255,151,142,142,141,0,140,0,137,143,255,144,141,137,139,139,138,139,141,136,137,132,130,255,130,125,120,120,115,120,133,151,255,181,193,0,205,209,208,0,213,0,255,212,0,210,209,210,208,255,209,208,211,212,211,212,0,211,212,212,211,212,211,210,210,210,212,255,213,212,212,211,212,209,210,210,208,208,255,208,204,207,209,206,203,204,204,205,203,204,203
55,55,255,48,255,55,50,56,55,54,255,0,57,53,60,56,53,53,255,59,255,75,76,255,255,88,90,100,113,0,131,138,144,147,149,0,153,162,255,255,166,170,171,175,171,0,174,178,0,177,175,177,178,179,173,169,168,160,0,165,175,175,255,0,114,0,78,0,0,62,66,255,75,74,84,109,134,155,128,104,99,95,100,0,103,74,0,57,59,255,65,119,146,92,66,0,48,49,49,0,255,40,43,0,101,89,55,65,93,255,48,0,90,59,93,166,0,131,106,118,128,83,50,52,70,80,85,0,60,0,82,0,0,108,84,255,109,255,89,71,97,94,255,101,255,149,145,0,126,255,149,129,255,104,117,171,213,210,255,87,89,255,255,131,0,142,198,184,145,116,49,0,43,49,0,44,44,43,47,50,50,53,52,56,53,48,0,0,43,0,48,50,0,50,255,51,52,50,46,47,48,255,0,0,55,0,0,255,64,60,0,56,48,46,44,52,69,79,83,0,73,0,79,68,55,64,68,0,86,255,93,98,103,101,255,105,112,107,255,255,111,107,0,114,255,117,0,255,121,0,124,125,123,119,125,127,123,131,255,134,0,131,137,138,140,255,137,133,132,0,129,0,126,125,128,120,119,116,117,115,255,120,120,125,255,125,122,119,119,255,132,0,132,136,134,0,255,142,141,138,255,132,136,255,135,136,139,128,127,128,134,134,141,255,145,146,137,255,131,124,99,58,45,40,46,0,255,255,43,0,255,48,57,45,45,255,46,48,45,45,50,51,43,53,65,50,46,0,45,55,255,76,102,66,255,68,67,0,255,0,0,255,64,68,58,255,79,89,55,44,47,44,51,48,70,90,255,0,153,148,145,255,150,138,153,148,140,144,145,142,255,149,148,152,149,149,0,151,0,0,149,0,255,145,151,0,0,149,146,150,147,146,0,146,144,145,148,144,143,255,145,141,147,0,144,141,0,140,140,255,144,141,139,141,138,255,138,139,0,138,140,141,134,132,255,0,0,123,119,0,255,132,151,0,184,197,0,208,210,211,214,214,0,0,255,0,212,210,211,209,210,0,207,210,209,0,212,210,211,212,212,212,211,212,212,212,255,0,0,214,213,213,210,209,208,207,0,0,207,255,255,204,255,205,206,203,204,203,203,203,203,0
56,255,52,48,0,52,54,56,255,56,51,0,0,57,53,0,0,52,255,0,64,0,80,83,83,255,86,98,255,122,130,136,144,255,155,155,158,160,0,165,255,255,173,174,172,174,173,172,255,174,177,174,255,176,173,0,166,159,157,0,255,150,131,121,106,0,0,255,63,0,68,72,75,0,103,130,153,142,101,96,92,255,106,255,0,255,48,52,54,255,74,138,141,83,52,43,42,255,255,255,46,41,53,83,0,76,255,0,100,82,53,91,87,63,120,179,154,110,255,100,135,108,60,255,74,76,255,255,61,255,255,91,124,123,0,114,143,73,110,101,121,111,104,90,122,159,153,152,137,137,149,129,109,103,0,255,0,201,154,88,0,119,126,0,0,170,212,0,142,76,48,0,50,0,54,255,54,255,55,0,52,60,53,54,51,255,45,255,43,48,53,52,50,0,48,44,52,255,49,49,50,47,54,63,53,255,52,62,67,255,72,56,49,255,0,0,69,0,81,255,80,81,255,63,56,64,66,68,74,0,0,99,103,99,104,0,104,106,0,255,108,109,255,111,113,114,255,117,116,120,122,255,120,255,122,255,0,131,0,132,130,136,131,135,138,138,139,135,134,255,131,125,127,0,0,122,122,0,120,115,119,255,118,120,123,120,255,119,255,118,125,129,130,255,134,129,136,137,0,131,133,134,255,128,131,0,126,123,129,136,142,0,140,255,144,142,131,127,127,116,0,0,42,0,44,45,45,45,42,255,255,53,59,44,47,44,0,49,44,0,59,48,0,55,64,52,48,51,44,55,65,80,96,63,59,70,65,91,255,69,74,0,0,61,255,54,89,89,49,44,54,45,45,45,255,102,140,160,151,0,140,147,155,136,153,255,141,143,149,143,0,255,0,152,153,149,151,148,0,147,143,148,149,145,150,150,145,0,149,255,150,144,150,255,0,143,143,149,144,140,145,142,255,0,143,142,140,141,0,255,141,143,139,140,138,255,141,140,255,135,0,135,134,130,126,125,127,0,117,115,118,136,154,167,188,199,255,210,212,213,214,0,0,255,211,210,211,209,211,210,208,209,211,210,212,255,213,214,0,212,213,213,255,212,213,212,212,255,213,0,212,211,210,208,206,208,209,206,205,205,204,203,203,204,203,255,201,203,203,0,204,203
50,50,45,47,49,55,0,52,52,52,56,0,57,255,54,52,0,255,255,0,70,78,77,83,90,101,0,95,108,0,129,135,141,147,150,153,154,158,161,162,170,255,173,173,0,0,175,0,176,176,174,178,181,176,175,0,162,255,150,147,147,132,255,115,98,87,70,66,70,255,71,73,0,92,0,145,152,120,97,91,94,255,109,109,255,69,0,61,49,255,94,147,255,0,48,39,36,44,255,0,0,54,64,97,105,68,45,0,84,85,70,81,87,67,0,177,139,0,102,80,132,140,84,69,73,90,104,110,73,57,55,78,79,121,124,111,255,0,129,255,131,120,117,75,255,149,151,165,159,255,143,255,107,103,120,172,0,193,255,95,121,129,153,167,255,202,0,139,0,50,44,46,54,0,43,49,255,49,46,255,0,51,50,52,60,50,54,45,49,0,255,50,48,50,46,47,0,0,49,51,52,51,49,60,64,58,53,66,66,61,66,57,51,50,0,51,255,255,80,60,64,81,64,71,255,60,0,255,255,77,88,255,97,100,98,104,102,102,255,109,0,112,110,116,114,255,121,255,118,117,125,124,127,0,126,129,128,130,0,129,125,131,255,132,134,134,137,133,135,136,128,255,131,125,0,126,124,255,121,116,122,0,255,118,115,115,255,119,119,118,122,128,128,125,127,128,255,134,136,130,133,255,128,124,124,255,255,127,129,140,143,141,138,140,138,141,131,128,119,93,74,48,39,42,44,46,43,50,47,46,48,57,54,48,50,255,59,0,45,50,56,49,0,54,62,54,51,47,46,56,66,81,95,0,0,72,68,92,82,0,73,63,64,58,56,58,0,92,54,43,52,53,50,0,0,107,137,161,255,157,141,144,153,137,150,149,144,143,255,255,155,147,0,148,154,149,147,150,150,154,145,255,255,149,150,255,0,149,149,150,149,255,255,144,148,141,255,141,143,145,146,0,141,145,145,140,141,139,255,139,140,0,140,141,138,135,134,137,131,0,255,0,134,131,255,129,127,120,0,119,119,133,255,170,188,196,255,255,212,214,0,0,215,212,211,0,0,210,213,255,210,209,211,211,212,210,255,213,214,213,214,212,212,214,215,212,212,213,213,0,211,209,0,255,204,0,0,204,202,202,203,201,201,202,203,203,255,204,255,203,201,203
